0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,43,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,113,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,55,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,95,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,23,1,2,77,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,23,1,2,128,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,26,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,121,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,34,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,73,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,3,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,92,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,82,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,61,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.066667,23,1,2,63,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,15,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,101,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,36,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,126,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,47,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,93,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,24,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,60,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,23,1,2,51,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,17,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,18,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,7,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,9,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.2,23,1,2,107,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,68,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,98,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,11,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,22,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,64,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,103,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,49,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,129,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,23,1,2,112,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,78,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,35,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,97,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,20,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,118,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,66,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,40,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,65,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,12,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,31,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,2,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,117,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,114,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,74,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,100,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,56,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,75,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,89,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,23,1,2,21,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,29,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,23,1,2,94,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,46,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.066667,23,1,2,41,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,39,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,72,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,57,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,122,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,23,1,2,127,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,6,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,85,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,67,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,59,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,23,1,2,8,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,54,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,23,1,2,25,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,80,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,96,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,33,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,70,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,105,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,19,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,109,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,23,1,2,108,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.2,23,1,2,58,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,48,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.2,23,1,2,37,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,23,1,2,13,0,0,0,0,2,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,71,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,23,1,2,81,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,120,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,23,1,2,32,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,123,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,23,1,2,106,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,23,1,2,88,0,0,0,0,2,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,23,1,2,62,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,23,1,2,102,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.575926,0.205556,0.887037,0.405556,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.2,23,1,2,38,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.052632,4,1,4,69,0,0,0,0,3,2,2,1,1,3,2,1,1,1,0,0,1,0.200000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,31,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.052632,4,1,4,79,0,0,0,0,3,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,18,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.114035,4,1,4,104,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,25,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.114035,4,1,4,75,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,40,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,111,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.114035,4,1,4,39,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.114035,4,1,4,82,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.052632,4,1,4,77,0,0,0,0,3,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.052632,4,1,4,23,0,0,0,0,3,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.114035,4,1,4,123,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.114035,4,1,4,67,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.114035,4,1,4,12,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,74,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.114035,4,1,4,36,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,90,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.214035,4,1,4,122,0,0,0,0,4,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.114035,4,1,4,81,0,0,0,0,1,2,2,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,70,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,61,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.214035,4,1,4,68,0,0,0,0,4,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0.114035,4,1,4,93,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,6,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.014035,4,1,4,13,0,0,0,0,2,2,2,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,50,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,48,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,83,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.052632,4,1,4,105,0,0,0,0,3,2,2,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.114035,4,1,4,120,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.014035,4,1,4,64,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.014035,4,1,4,73,0,0,0,0,2,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.114035,4,1,4,11,0,0,0,0,1,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.214035,4,1,4,26,0,0,0,0,4,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.214035,4,1,4,37,0,0,0,0,4,2,2,1,1,3,2,1,1,1,0,0,0,1.000000
0.366176,0.257353,0.830882,0.269118,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0.114035,4,1,4,60,0,0,0,0,5,1,1,1,1,3,2,1,1,1,0,0,0,1.000000
