user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_409f8a4e-60b2-4760-8d40-df15dcc7662b,48142456376348,"{""spicy"": 0.4, ""sweet"": 0.2, ""savory"": 0.833333, ""light"": 0.433333}","{""dinner"": 0.666667, ""late_night"": 0.333333}",1,MID,일식,주점,일식,한식,LOW,,,wydku2,TUE,late_night,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-17T23:33:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6662704c-69eb-405a-a07c-caa8d10d84df,235987233372091,"{""spicy"": 0.3125, ""sweet"": 0.2125, ""savory"": 0.775, ""light"": 0.5625}","{""breakfast"": 0.5, ""lunch"": 0.25, ""dinner"": 0.25}",1,HIGH,샐러드,일식,한식,샐러드,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.375,0.25,0.125,CLICK,1.0,2026-02-03T18:39:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_36b02272-eaf5-48c8-ac1c-370473827573,7,"{""spicy"": 0.47561, ""sweet"": 0.17439, ""savory"": 0.913415, ""light"": 0.286585}","{""lunch"": 0.817073, ""dinner"": 0.182927}",1,MID,한식,한식,고깃집,양식,HIGH,성남시 분당구,삼평동,wydku2,MON,lunch,삼평동,,,SOLO,,,0.5,0.378049,0.121951,CLICK,1.0,2026-02-16T14:41:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5fa43595-0e52-4f09-9809-d53363a6bf71,227557288322728,"{""spicy"": 0.509302, ""sweet"": 0.244186, ""savory"": 0.865116, ""light"": 0.381395}","{""breakfast"": 0.44186, ""dinner"": 0.325581, ""late_night"": 0.116279, ""other"": 0.116279}",1,HIGH,한식,한식,치킨,아시안,PREMIUM,,,wydku2,TUE,afternoon,,,,SOLO,,,0.44186,0.209302,0.116279,CLICK,1.0,2026-02-10T15:42:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c0b1f165-0721-41ce-9c2f-55ba59253021,210702933916681,"{""spicy"": 0.533333, ""sweet"": 0.2, ""savory"": 0.853333, ""light"": 0.466667}","{""dinner"": 0.6, ""late_night"": 0.4}",1,MID,한식,한식,샐러드,샌드위치,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.866667,0.066667,0.066667,CALL,1.5,2026-02-28T18:15:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a96c2b38-5a45-4cdf-9d67-5290bda80c14,42913435139437,"{""spicy"": 0.523684, ""sweet"": 0.197368, ""savory"": 0.902632, ""light"": 0.297368}","{""breakfast"": 0.473684, ""lunch"": 0.394737, ""late_night"": 0.131579}",1,MID,중식,한식,고깃집,중식,HIGH,,,wydku2,TUE,breakfast,,,,GROUP,,,0.5,0.263158,0.236842,SHARE,1.8,2026-02-10T08:39:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4d405d63-879a-411c-a747-11bedd1284ff,22,"{""spicy"": 0.4125, ""sweet"": 0.1875, ""savory"": 0.7875, ""light"": 0.525}","{""breakfast"": 0.25, ""lunch"": 0.25, ""dinner"": 0.5}",1,LOW,고깃집,한식,샐러드,고깃집,,성남시 분당구,삼평동,wydku2,MON,lunch,삼평동,,,SOLO,,,0.5,0.25,0.125,CLICK,1.0,2026-02-16T12:49:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4a80da20-db82-4321-ac23-619076a832fe,223888477592576,"{""spicy"": 0.428571, ""sweet"": 0.178571, ""savory"": 0.885714, ""light"": 0.335714}","{""breakfast"": 0.285714, ""lunch"": 0.571429, ""dinner"": 0.142857}",1,MID,고깃집,한식,고깃집,일식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.428571,0.285714,0.142857,SAVE,2.0,2026-02-25T14:50:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3c8888bc-e375-416d-8299-7d9dd4a7a8ec,7,"{""spicy"": 0.404082, ""sweet"": 0.179592, ""savory"": 0.876531, ""light"": 0.368367}","{""lunch"": 0.102041, ""dinner"": 0.183673, ""late_night"": 0.408163, ""other"": 0.306122}",1,MID,한식,한식,고깃집,일식,HIGH,성남시 분당구,삼평동,wydku2,WED,afternoon,삼평동,,,SOLO,,,0.357143,0.255102,0.234694,SAVE,2.0,2026-02-18T15:30:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_736b9ad0-627a-4d5b-9899-2d64300e539d,55683641734200,"{""spicy"": 0.336975, ""sweet"": 0.356303, ""savory"": 0.671008, ""light"": 0.491176}","{""breakfast"": 0.168067, ""lunch"": 0.268908, ""dinner"": 0.563025}",1,HIGH,고깃집,한식,디저트,양식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.462185,0.142857,0.105042,CLICK,1.0,2026-02-22T20:22:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_344dbcb2-2e9e-4bb3-b33c-eb6c424cb948,186264950080534,"{""spicy"": 0.465672, ""sweet"": 0.207463, ""savory"": 0.862687, ""light"": 0.429851}","{""lunch"": 0.298507, ""dinner"": 0.701493}",1,HIGH,일식,한식,일식,아시안,PREMIUM,,,wydku2,TUE,dinner,,,,SOLO,,,0.477612,0.223881,0.149254,CLICK,1.0,2026-02-03T17:07:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ed98e250-c4d0-4565-b6bf-b69b32862c1f,255447594895686,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""breakfast"": 1.0}",1,HIGH,한식,한식,,,HIGH,,,wydku2,MON,breakfast,,,,SOLO,,,1.0,,,ROUTE,1.7,2026-02-16T08:00:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_572b4486-0365-4a89-acbd-0d4ac94902b1,120531440095408,"{""spicy"": 0.377037, ""sweet"": 0.211111, ""savory"": 0.808148, ""light"": 0.391111}","{""breakfast"": 0.088889, ""lunch"": 0.444444, ""dinner"": 0.222222, ""late_night"": 0.155556, ""other"": 0.088889}",1,HIGH,양식,한식,주점,일식,HIGH,,,wydku2,THU,late_night,,,,SOLO,,,0.274074,0.2,0.162963,CALL,1.5,2026-02-12T22:37:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ce3603b6-35ac-4102-932a-64ce5412ad2b,29493230428197,"{""spicy"": 0.322222, ""sweet"": 0.205556, ""savory"": 0.827778, ""light"": 0.544444}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""dinner"": 0.222222, ""other"": 0.111111}",1,MID,일식,일식,한식,중식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.611111,0.166667,0.111111,SAVE,2.0,2026-02-02T13:43:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2504302a-dc1f-4a39-9d5a-01fd6e68c22e,9017,"{""spicy"": 0.415, ""sweet"": 0.21, ""savory"": 0.809, ""light"": 0.483}","{""breakfast"": 0.28, ""lunch"": 0.32, ""dinner"": 0.4}",1,MID,샌드위치,한식,샌드위치,일식,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.43,0.17,0.15,ROUTE,1.7,2026-02-16T12:26:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_357ef67f-b89a-4404-ad3a-db5a89bb70a4,8,"{""spicy"": 0.5, ""sweet"": 0.3, ""savory"": 0.8, ""light"": 0.4}","{""lunch"": 1.0}",1,MID,아시안,아시안,,,MID,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-10T11:41:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cccef95e-6a52-493d-92af-4085d03a5e9d,133580397550399,"{""spicy"": 0.314885, ""sweet"": 0.249581, ""savory"": 0.762788, ""light"": 0.376625}","{""lunch"": 0.509434, ""dinner"": 0.251572, ""late_night"": 0.062893, ""other"": 0.176101}",1,MID,주점,주점,일식,양식,HIGH,,,wydku2,WED,lunch,,,,SOLO,,,0.22327,0.167715,0.116352,ROUTE,1.7,2026-02-11T14:12:01+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_695b23f3-038e-4311-99c6-9ae947d2c58d,108009915991654,"{""spicy"": 0.566667, ""sweet"": 0.183333, ""savory"": 0.916667, ""light"": 0.35}","{""lunch"": 0.666667, ""other"": 0.333333}",1,MID,한식,한식,고깃집,,HIGH,,,wydku2,SAT,lunch,,,,SOLO,,,0.833333,0.166667,,CLICK,1.0,2026-02-07T11:06:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_19d6b16a-dd5d-4f98-bfb3-4c76a6aa39dd,9007,"{""spicy"": 0.38, ""sweet"": 0.24, ""savory"": 0.77, ""light"": 0.54}","{""lunch"": 0.6, ""dinner"": 0.2, ""late_night"": 0.2}",1,MID,한식,아시안,한식,중식,HIGH,,,wydku2,TUE,lunch,,,,SOLO,,,0.2,0.2,0.2,CLICK,1.0,2026-02-10T12:31:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_54f97967-203e-4b23-9494-6a2b3f786589,7,"{""spicy"": 0.364948, ""sweet"": 0.169072, ""savory"": 0.851546, ""light"": 0.442268}","{""breakfast"": 0.206186, ""lunch"": 0.278351, ""dinner"": 0.309278, ""late_night"": 0.206186}",1,HIGH,한식,고깃집,한식,샌드위치,HIGH,성남시 분당구,삼평동,wydku2,THU,lunch,삼평동,,,SOLO,,,0.309278,0.309278,0.206186,CLICK,1.0,2026-02-12T14:47:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a743972b-99c9-4908-9d97-3d4ac923736b,240699918032679,"{""spicy"": 0.291892, ""sweet"": 0.181081, ""savory"": 0.864865, ""light"": 0.343243}","{""breakfast"": 0.27027, ""lunch"": 0.459459, ""dinner"": 0.27027}",1,PREMIUM,양식,고깃집,일식,양식,HIGH,,,wydku2,SUN,breakfast,,,,SOLO,,,0.459459,0.27027,0.27027,CLICK,1.0,2026-02-08T09:27:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8b877541-eb46-405b-abdb-4a54aa8f750a,189840268336831,"{""spicy"": 0.375, ""sweet"": 0.2375, ""savory"": 0.825, ""light"": 0.3875}","{""breakfast"": 0.5, ""dinner"": 0.25, ""other"": 0.25}",1,MID,양식,치킨,한식,일식,MID,,,wydks7,SUN,breakfast,,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-03-01T08:48:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_80307ebc-c05b-4c28-b927-d191d66246c1,128233415721253,"{""spicy"": 0.333642, ""sweet"": 0.191049, ""savory"": 0.847222, ""light"": 0.385494}","{""breakfast"": 0.259259, ""lunch"": 0.092593, ""dinner"": 0.37037, ""late_night"": 0.092593, ""other"": 0.185185}",1,MID,샌드위치,고깃집,일식,아시안,MID,,,wydku2,WED,dinner,,,,SOLO,,,0.444444,0.185185,0.092593,CLICK,1.0,2026-02-04T20:16:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_69568bb4-985b-48b3-bc5a-530931b060e6,135214520206678,"{""spicy"": 0.388, ""sweet"": 0.201, ""savory"": 0.828, ""light"": 0.4585}","{""breakfast"": 0.275, ""lunch"": 0.285, ""dinner"": 0.39, ""other"": 0.05}",1,MID,양식,한식,일식,양식,HIGH,,,wydku8,TUE,dinner,,,,SOLO,,,0.425,0.21,0.1,CLICK,1.0,2026-02-03T17:42:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_91412117-6e47-4111-ad89-6b352be0b063,20,"{""spicy"": 0.465278, ""sweet"": 0.220833, ""savory"": 0.85, ""light"": 0.345833}","{""breakfast"": 0.25, ""lunch"": 0.625, ""other"": 0.125}",1,MID,고깃집,한식,아시안,고깃집,,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.402778,0.208333,0.125,CLICK,1.0,2026-02-06T13:01:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_572b4486-0365-4a89-acbd-0d4ac94902b1,9004,"{""spicy"": 0.377037, ""sweet"": 0.211111, ""savory"": 0.808148, ""light"": 0.391111}","{""breakfast"": 0.088889, ""lunch"": 0.444444, ""dinner"": 0.222222, ""late_night"": 0.155556, ""other"": 0.088889}",1,HIGH,고깃집,한식,주점,일식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.274074,0.2,0.162963,CLICK,1.0,2026-02-13T20:19:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0db762c5-5ca5-43e0-b7fb-a076b39d183b,225589831190879,"{""spicy"": 0.35, ""sweet"": 0.15, ""savory"": 0.9, ""light"": 0.275}","{""breakfast"": 0.5, ""lunch"": 0.5}",1,PREMIUM,일식,고깃집,일식,주점,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-23T13:46:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_47576950-3e05-4e32-91a4-722d23cfc59b,122432941244811,"{""spicy"": 0.15, ""sweet"": 0.235714, ""savory"": 0.664286, ""light"": 0.792857}","{""breakfast"": 0.428571, ""late_night"": 0.428571, ""other"": 0.142857}",1,MID,샐러드,일식,샐러드,샌드위치,MID,,,wydku2,MON,late_night,,,,SOLO,,,0.571429,0.285714,0.071429,SAVE,2.0,2026-02-02T22:31:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_59aff004-815f-43ae-b2db-c55db218c8b2,74348057905246,"{""spicy"": 0.4, ""sweet"": 0.20625, ""savory"": 0.84375, ""light"": 0.325}","{""breakfast"": 0.25, ""lunch"": 0.125, ""dinner"": 0.625}",1,MID,일식,고깃집,일식,한식,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.25,0.1875,0.1875,CLICK,1.0,2026-02-11T17:16:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
2.0,,22,"{""spicy"": 0.460938, ""sweet"": 0.16875, ""savory"": 0.91875, ""light"": 0.251563}","{""other"": 1.0}",0,MID,고깃집,고깃집,한식,중식,,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.484375,0.3125,0.078125,CLICK,1.0,2026-03-04 10:01:10.946+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_abb0a5d2-7918-4071-b9d5-456f9d438328,227557288322728,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""other"": 1.0}",1,PREMIUM,한식,한식,,,PREMIUM,,,wydku2,MON,afternoon,,,,SOLO,,,1.0,,,SAVE,2.0,2026-02-09T16:24:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_80307ebc-c05b-4c28-b927-d191d66246c1,9011,"{""spicy"": 0.333642, ""sweet"": 0.191049, ""savory"": 0.847222, ""light"": 0.385494}","{""breakfast"": 0.259259, ""lunch"": 0.092593, ""dinner"": 0.37037, ""late_night"": 0.092593, ""other"": 0.185185}",1,MID,고깃집,고깃집,일식,아시안,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.444444,0.185185,0.092593,SAVE,2.0,2026-02-25T18:06:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ac6a7f95-b9ef-4130-925e-6eae6f09f4c5,55683641734200,"{""spicy"": 0.5, ""sweet"": 0.221429, ""savory"": 0.835714, ""light"": 0.364286}","{""breakfast"": 0.428571, ""lunch"": 0.428571, ""dinner"": 0.142857}",1,HIGH,고깃집,한식,분식,일식,MID,,,wydku2,TUE,breakfast,,,,SOLO,,,0.5,0.142857,0.142857,CLICK,1.0,2026-02-17T10:55:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13f85ff3-1577-4fb1-9c4c-71db97b5c404,128233415721253,"{""spicy"": 0.304167, ""sweet"": 0.204167, ""savory"": 0.825, ""light"": 0.354167}","{""breakfast"": 0.25, ""dinner"": 0.125, ""late_night"": 0.375, ""other"": 0.25}",1,HIGH,샌드위치,고깃집,양식,일식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.375,0.291667,0.125,CLICK,1.0,2026-02-15T15:36:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_be959978-414a-46fd-a3b5-15d0b0805440,112827382250684,"{""spicy"": 0.433333, ""sweet"": 0.116667, ""savory"": 0.983333, ""light"": 0.15}","{""breakfast"": 0.333333, ""lunch"": 0.333333, ""dinner"": 0.333333}",1,HIGH,고깃집,고깃집,한식,,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.833333,0.166667,,CLICK,1.0,2026-02-06T21:20:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_86cc1370-83a3-4597-9506-2f210c9c4998,12,"{""spicy"": 0.507752, ""sweet"": 0.211628, ""savory"": 0.851938, ""light"": 0.369767}","{""breakfast"": 0.348837, ""late_night"": 0.418605, ""other"": 0.232558}",1,HIGH,구내식당,한식,주점,중식,,성남시 분당구,삼평동,wydku3,SUN,afternoon,삼평동,,,SOLO,,,0.596899,0.209302,0.03876,CLICK,1.0,2026-02-22T15:14:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee30c576-4c47-413d-a684-1e9c4dbe5fc9,117147462114944,"{""spicy"": 0.304505, ""sweet"": 0.229279, ""savory"": 0.756757, ""light"": 0.418468}","{""breakfast"": 0.216216, ""lunch"": 0.324324, ""dinner"": 0.162162, ""late_night"": 0.216216, ""other"": 0.081081}",1,MID,한식,양식,한식,패스트푸드,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.292793,0.225225,0.157658,SAVE,2.0,2026-02-06T11:38:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fd5b5524-5a04-473a-ac0c-1e86c28e4d4b,8,"{""spicy"": 0.503448, ""sweet"": 0.225862, ""savory"": 0.834483, ""light"": 0.294828}","{""breakfast"": 0.172414, ""lunch"": 0.172414, ""dinner"": 0.482759, ""late_night"": 0.172414}",1,MID,아시안,한식,주점,아시안,MID,성남시 분당구,삼평동,wydku2,TUE,breakfast,삼평동,,,SOLO,,,0.344828,0.310345,0.172414,CLICK,1.0,2026-02-03T10:15:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13ef697d-1bbc-4486-a917-cbfc73e8d401,15,"{""spicy"": 0.406993, ""sweet"": 0.205245, ""savory"": 0.824825, ""light"": 0.397552}","{""breakfast"": 0.06993, ""lunch"": 0.468531, ""dinner"": 0.125874, ""late_night"": 0.195804, ""other"": 0.13986}",1,HIGH,고깃집,한식,주점,일식,,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,GROUP,,,0.297203,0.160839,0.153846,SHARE,1.8,2026-02-25T19:41:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2900a5b0-f14f-4e62-a824-40fc7c056238,155990548293340,"{""spicy"": 0.442105, ""sweet"": 0.232895, ""savory"": 0.829276, ""light"": 0.393421}","{""breakfast"": 0.328947, ""lunch"": 0.361842, ""dinner"": 0.309211}",1,MID,분식,한식,일식,양식,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.391447,0.197368,0.098684,CLICK,1.0,2026-02-04T19:01:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9c20697-af69-422e-b34c-61068bbd838c,137470052588257,"{""spicy"": 0.297484, ""sweet"": 0.297484, ""savory"": 0.713208, ""light"": 0.50283}","{""breakfast"": 0.283019, ""lunch"": 0.232704, ""dinner"": 0.377358, ""late_night"": 0.106918}",1,MID,구내식당,일식,한식,양식,LOW,,,wydku2,SUN,dinner,,,,SOLO,,,0.242138,0.169811,0.125786,CLICK,1.0,2026-02-01T18:53:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
102.0,,169664184736007,"{""spicy"": 0.575926, ""sweet"": 0.205556, ""savory"": 0.887037, ""light"": 0.405556}","{""other"": 1.0}",0,HIGH,한식,한식,구내식당,아시안,HIGH,,,wydku2,WED,breakfast,,,,SOLO,,,0.907407,0.018519,0.018519,REVIEW,3.0,2026-03-04 10:10:56.979+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_2e23faf0-4977-4b7e-9ba9-7ab5e4f12a4c,29493230428197,"{""spicy"": 0.396552, ""sweet"": 0.19069, ""savory"": 0.85931, ""light"": 0.377931}","{""breakfast"": 0.068966, ""lunch"": 0.234483, ""dinner"": 0.317241, ""late_night"": 0.137931, ""other"": 0.241379}",1,HIGH,일식,한식,일식,고깃집,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.310345,0.231034,0.189655,ROUTE,1.7,2026-02-23T19:46:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2d2679cc-14b4-4a7e-96ce-6e499abb50cb,20,"{""spicy"": 0.445429, ""sweet"": 0.208571, ""savory"": 0.84, ""light"": 0.369143}","{""breakfast"": 0.342857, ""lunch"": 0.154286, ""dinner"": 0.331429, ""late_night"": 0.171429}",1,MID,고깃집,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,THU,late_night,삼평동,,,SOLO,,,0.417143,0.191429,0.162857,CLICK,1.0,2026-02-26T23:20:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7b14f83a-0118-489f-9179-42d753c705d5,42913435139437,"{""spicy"": 0.443396, ""sweet"": 0.25283, ""savory"": 0.862264, ""light"": 0.332075}","{""dinner"": 0.283019, ""late_night"": 0.716981}",1,MID,중식,치킨,중식,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.339623,0.283019,0.188679,CALL,1.5,2026-02-12T21:46:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
258.0,,236572449024776,"{""spicy"": 0.3625, ""sweet"": 0.3375, ""savory"": 0.725, ""light"": 0.4125}","{""other"": 1.0}",0,MID,아시안,아시안,양식,한식,MID,,,wydku2,WED,late_night,,,,SOLO,,,0.5,0.375,0.0625,REVIEW,3.0,2026-03-04 04:21:53.134+00,real,2026-03-05T12:50:47.494763+00:00,
453.0,,16,"{""spicy"": 0.364286, ""sweet"": 0.216667, ""savory"": 0.845238, ""light"": 0.42619}","{""other"": 1.0}",0,MID,일식,아시안,일식,고깃집,,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.333333,0.333333,0.238095,CLICK,1.0,2026-03-04 08:28:22.206+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_636e4cf7-2091-4555-ae82-6013a928d194,210702933916681,"{""spicy"": 0.384437, ""sweet"": 0.220906, ""savory"": 0.79878, ""light"": 0.44878}","{""breakfast"": 0.069686, ""lunch"": 0.432056, ""dinner"": 0.296167, ""late_night"": 0.132404, ""other"": 0.069686}",1,MID,한식,한식,일식,중식,MID,,,wydku2,SAT,breakfast,,,,SOLO,,,0.178862,0.16144,0.160279,CLICK,1.0,2026-02-14T09:58:00+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_39d87583-1aa9-4ffa-af2a-329fd75ef6a5,87134625529043,"{""spicy"": 0.370833, ""sweet"": 0.203472, ""savory"": 0.820139, ""light"": 0.396528}","{""lunch"": 0.277778, ""dinner"": 0.444444, ""late_night"": 0.277778}",1,MID,샌드위치,한식,양식,고깃집,LOW,,,wydku2,SUN,late_night,,,,SOLO,,,0.340278,0.277778,0.243056,CLICK,1.0,2026-02-15T22:45:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a7e02cbf-fb38-4600-8449-f7efe2558591,9011,"{""spicy"": 0.35, ""sweet"": 0.175, ""savory"": 0.875, ""light"": 0.2}","{""breakfast"": 0.5, ""lunch"": 0.5}",1,MID,고깃집,고깃집,주점,양식,LOW,,,wydku2,MON,breakfast,,,,SOLO,,,0.5,0.25,0.25,CLICK,1.0,2026-02-09T10:54:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_60f75083-0715-4d4f-b8ad-864399c2d59a,9006,"{""spicy"": 0.266667, ""sweet"": 0.22, ""savory"": 0.783333, ""light"": 0.563333}","{""lunch"": 0.933333, ""other"": 0.066667}",1,MID,중식,일식,고깃집,중식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.5,0.133333,0.1,CALL,1.5,2026-02-10T12:54:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9e20e5dc-fe07-4555-9dbb-77ca51fb5d23,118382180213303,"{""spicy"": 0.504386, ""sweet"": 0.2, ""savory"": 0.869737, ""light"": 0.376754}","{""breakfast"": 0.087719, ""lunch"": 0.263158, ""dinner"": 0.429825, ""late_night"": 0.087719, ""other"": 0.131579}",1,HIGH,한식,한식,주점,일식,HIGH,,,wydku2,THU,lunch,,,,SOLO,,,0.609649,0.192982,0.109649,CLICK,1.0,2026-02-12T12:20:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
466.0,,38530110351738,"{""spicy"": 0.215789, ""sweet"": 0.197368, ""savory"": 0.807895, ""light"": 0.676316}","{""other"": 1.0}",0,MID,일식,일식,고깃집,한식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.947368,0.026316,0.026316,REVIEW,3.0,2026-03-04 10:40:16.587+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_de9d1b7f-8823-4cf8-8a63-de29744e5469,132882647951661,"{""spicy"": 0.316216, ""sweet"": 0.315541, ""savory"": 0.709459, ""light"": 0.376351}","{""lunch"": 0.27027, ""late_night"": 0.22973, ""other"": 0.5}",1,MID,샐러드,중식,양식,한식,LOW,,,wydku2,SAT,afternoon,,,,SOLO,,,0.22973,0.182432,0.135135,CLICK,1.0,2026-02-14T16:42:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9c1917de-fec8-43b5-87f6-c720a86a303c,9003,"{""spicy"": 0.424444, ""sweet"": 0.253333, ""savory"": 0.813333, ""light"": 0.353333}","{""breakfast"": 0.133333, ""lunch"": 0.266667, ""dinner"": 0.133333, ""late_night"": 0.333333, ""other"": 0.133333}",1,MID,한식,한식,양식,아시안,MID,,,wydku2,FRI,breakfast,,,,SOLO,,,0.311111,0.2,0.2,CLICK,1.0,2026-02-06T08:34:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13f85ff3-1577-4fb1-9c4c-71db97b5c404,11134315992583,"{""spicy"": 0.304167, ""sweet"": 0.204167, ""savory"": 0.825, ""light"": 0.354167}","{""breakfast"": 0.25, ""dinner"": 0.125, ""late_night"": 0.375, ""other"": 0.25}",1,HIGH,양식,고깃집,양식,일식,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.375,0.291667,0.125,CLICK,1.0,2026-02-12T18:58:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
354.0,,108009915991654,"{""spicy"": 0.294737, ""sweet"": 0.589474, ""savory"": 0.510526, ""light"": 0.431579}","{""other"": 1.0}",0,HIGH,한식,중식,디저트,한식,HIGH,,,wydku2,WED,breakfast,,,,SOLO,,,0.526316,0.421053,0.052632,CLICK,1.0,2026-03-04 08:14:15.248+00,real,2026-03-05T12:50:47.494763+00:00,
