user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_ac6a7f95-b9ef-4130-925e-6eae6f09f4c5,78008604687213,"{""spicy"": 0.5, ""sweet"": 0.221429, ""savory"": 0.835714, ""light"": 0.364286}","{""breakfast"": 0.428571, ""lunch"": 0.428571, ""dinner"": 0.142857}",1,HIGH,한식,한식,분식,일식,,,,wydku2,SUN,lunch,,,,SOLO,,,0.5,0.142857,0.142857,REVIEW,3.0,2026-03-01T12:00:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
354.0,,18,"{""spicy"": 0.294737, ""sweet"": 0.589474, ""savory"": 0.510526, ""light"": 0.431579}","{""other"": 1.0}",0,HIGH,디저트,중식,디저트,한식,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.526316,0.421053,0.052632,REVIEW,3.0,2026-03-04 04:13:14.923+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_68fa0d12-d625-49a5-a4b9-cc60bad7d8c2,9009,"{""spicy"": 0.456322, ""sweet"": 0.194253, ""savory"": 0.816092, ""light"": 0.505747}","{""breakfast"": 0.310345, ""lunch"": 0.45977, ""dinner"": 0.114943, ""late_night"": 0.114943}",1,MID,샐러드,한식,샐러드,주점,LOW,,,wydku2,SAT,breakfast,,,,SOLO,,,0.632184,0.195402,0.057471,ROUTE,1.7,2026-02-21T08:49:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1de0b9ac-d6ca-4896-a224-9df26e8402b7,31397196380148,"{""spicy"": 0.280556, ""sweet"": 0.258333, ""savory"": 0.713889, ""light"": 0.508333}","{""breakfast"": 0.166667, ""lunch"": 0.333333, ""dinner"": 0.166667, ""late_night"": 0.333333}",1,MID,한식,양식,한식,샐러드,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.527778,0.194444,0.166667,CLICK,1.0,2026-02-01T08:10:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bfb22724-8a92-4d78-8ec6-0e85a1a955b7,215800097418720,"{""spicy"": 0.452381, ""sweet"": 0.164286, ""savory"": 0.95, ""light"": 0.159524}","{""breakfast"": 0.285714, ""lunch"": 0.619048, ""other"": 0.095238}",1,MID,고깃집,고깃집,치킨,한식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.642857,0.190476,0.119048,SAVE,2.0,2026-02-18T12:43:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f98f3f72-2362-45e5-93d4-c063291a86e1,7,"{""spicy"": 0.466667, ""sweet"": 0.2, ""savory"": 0.866667, ""light"": 0.5}","{""dinner"": 0.666667, ""late_night"": 0.333333}",1,HIGH,한식,한식,일식,,HIGH,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.666667,0.333333,,CLICK,1.0,2026-02-18T20:50:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c0d6c9e0-1886-47aa-84a7-f5046693fd39,15,"{""spicy"": 0.5, ""sweet"": 0.24, ""savory"": 0.88, ""light"": 0.28}","{""lunch"": 0.4, ""dinner"": 0.6}",1,MID,고깃집,한식,중식,고깃집,,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.2,0.2,0.2,SAVE,2.0,2026-02-08T21:13:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b7117329-1d05-4a3b-859c-ed9e347d2a0a,69571941579573,"{""spicy"": 0.590741, ""sweet"": 0.212037, ""savory"": 0.87963, ""light"": 0.369444}","{""breakfast"": 0.166667, ""dinner"": 0.277778, ""late_night"": 0.092593, ""other"": 0.462963}",1,HIGH,고깃집,한식,분식,고깃집,MID,,,wydku2,WED,afternoon,,,,SOLO,,,0.87037,0.083333,0.046296,CLICK,1.0,2026-02-25T15:13:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d817ee22-9558-453f-9fde-631774cf7f03,21,"{""spicy"": 0.410714, ""sweet"": 0.191071, ""savory"": 0.855952, ""light"": 0.332738}","{""breakfast"": 0.119048, ""lunch"": 0.059524, ""dinner"": 0.357143, ""late_night"": 0.464286}",1,PREMIUM,고깃집,주점,한식,고깃집,,성남시 분당구,삼평동,wydku2,SAT,late_night,삼평동,,,SOLO,,,0.291667,0.291667,0.178571,CLICK,1.0,2026-02-14T01:01:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1878fe53-2049-44ca-9c25-53abf9de8e06,158282253984889,"{""spicy"": 0.459227, ""sweet"": 0.170386, ""savory"": 0.897425, ""light"": 0.311159}","{""breakfast"": 0.193133, ""lunch"": 0.291845, ""dinner"": 0.085837, ""late_night"": 0.300429, ""other"": 0.128755}",1,HIGH,주점,한식,고깃집,주점,,,,wydku2,SUN,late_night,,,,SOLO,,,0.424893,0.381974,0.042918,CLICK,1.0,2026-02-01T23:41:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d1085e75-4529-41d8-98d4-26cf0213e4a8,20,"{""spicy"": 0.5, ""sweet"": 0.15, ""savory"": 0.95, ""light"": 0.25}","{""lunch"": 1.0}",1,,고깃집,한식,고깃집,,,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.5,0.5,,ROUTE,1.7,2026-02-21T11:13:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4dfef176-2bac-428a-9199-f939c980a3ac,210702933916681,"{""spicy"": 0.388889, ""sweet"": 0.188889, ""savory"": 0.855556, ""light"": 0.338889}","{""breakfast"": 0.111111, ""lunch"": 0.111111, ""dinner"": 0.444444, ""late_night"": 0.333333}",1,MID,한식,한식,고깃집,일식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.333333,0.222222,0.166667,CLICK,1.0,2026-02-11T08:02:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1571bb79-6a64-41a1-9978-5f0a6e3315a2,5,"{""spicy"": 0.2, ""sweet"": 0.291667, ""savory"": 0.7, ""light"": 0.375}","{""lunch"": 0.833333, ""late_night"": 0.166667}",1,HIGH,양식,양식,패스트푸드,,LOW,성남시 분당구,삼평동,wydku2,MON,late_night,삼평동,,,SOLO,,,0.916667,0.083333,,CLICK,1.0,2026-02-23T22:49:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,957dd4c1-72d7-4185-b5d4-35783d26694e,18,"{""spicy"": 0.25, ""sweet"": 0.45, ""savory"": 0.6, ""light"": 0.4375}","{""other"": 1.0}",1,MID,디저트,디저트,중식,양식,,성남시 분당구,삼평동,wydku2,WED,breakfast,삼평동,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-03-04 10:31:08.069+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_1c276412-2f00-4bd0-bbf7-0ae6f66cb949,251699747028718,"{""spicy"": 0.406452, ""sweet"": 0.210753, ""savory"": 0.763441, ""light"": 0.564516}","{""breakfast"": 0.107527, ""lunch"": 0.591398, ""dinner"": 0.193548, ""other"": 0.107527}",1,HIGH,한식,한식,샐러드,중식,PREMIUM,,,wydku2,SAT,lunch,,,,SOLO,,,0.483871,0.247312,0.107527,CLICK,1.0,2026-02-14T14:55:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_11122acc-5c5b-4cc0-94ae-dad9278c0f38,110944859326710,"{""spicy"": 0.400766, ""sweet"": 0.286207, ""savory"": 0.786973, ""light"": 0.417241}","{""breakfast"": 0.114943, ""lunch"": 0.425287, ""dinner"": 0.344828, ""late_night"": 0.114943}",1,PREMIUM,일식,한식,고깃집,일식,HIGH,,,wydku8,SAT,breakfast,,,,SOLO,,,0.40613,0.172414,0.153257,CLICK,1.0,2026-02-07T09:13:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e55e9a76-823d-4b9b-9be1-e0a040a37db2,200225605216254,"{""spicy"": 0.39764, ""sweet"": 0.220649, ""savory"": 0.826549, ""light"": 0.428614}","{""lunch"": 0.353982, ""dinner"": 0.336283, ""late_night"": 0.132743, ""other"": 0.176991}",1,MID,고깃집,한식,양식,일식,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.309735,0.162242,0.159292,CLICK,1.0,2026-02-05T19:46:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0282d9b8-1d8a-4a68-a533-172eb2c54a19,166982645173405,"{""spicy"": 0.387097, ""sweet"": 0.190323, ""savory"": 0.86129, ""light"": 0.448387}","{""breakfast"": 0.258065, ""lunch"": 0.064516, ""dinner"": 0.16129, ""late_night"": 0.387097, ""other"": 0.129032}",1,HIGH,일식,일식,한식,고깃집,MID,,,wydku2,FRI,late_night,,,,SOLO,,,0.387097,0.290323,0.16129,CLICK,1.0,2026-02-27T23:56:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e7576b86-ff60-4868-9e7f-92f4065740f3,11604943807860,"{""spicy"": 0.35, ""sweet"": 0.169444, ""savory"": 0.886111, ""light"": 0.291667}","{""breakfast"": 0.277778, ""lunch"": 0.611111, ""other"": 0.111111}",1,HIGH,일식,고깃집,일식,양식,,,,wydku2,TUE,lunch,,,,SOLO,,,0.472222,0.166667,0.166667,CALL,1.5,2026-02-10T12:59:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_4c5f918c-17c2-4733-9f82-0ec656a9e5d2,254526973811576,"{""spicy"": 0.321569, ""sweet"": 0.270261, ""savory"": 0.770588, ""light"": 0.427124}","{""lunch"": 0.522876, ""dinner"": 0.294118, ""late_night"": 0.117647, ""other"": 0.065359}",1,MID,주점,일식,주점,고깃집,HIGH,,,wydku2,TUE,late_night,,,,GROUP,,,0.294118,0.183007,0.130719,SHARE,1.8,2026-02-10T22:54:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_14aafd99-ea07-46c4-8331-51bd8bd896ed,225589831190879,"{""spicy"": 0.413918, ""sweet"": 0.198454, ""savory"": 0.855155, ""light"": 0.372165}","{""breakfast"": 0.051546, ""lunch"": 0.195876, ""dinner"": 0.443299, ""late_night"": 0.257732, ""other"": 0.051546}",1,HIGH,일식,한식,고깃집,일식,PREMIUM,,,wydku2,TUE,dinner,,,,SOLO,,,0.365979,0.170103,0.154639,CLICK,1.0,2026-02-03T21:06:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9567c4ca-b22b-4d09-8def-c51e8461d926,118382180213303,"{""spicy"": 0.286207, ""sweet"": 0.2, ""savory"": 0.817241, ""light"": 0.605172}","{""breakfast"": 0.310345, ""lunch"": 0.344828, ""dinner"": 0.172414, ""other"": 0.172414}",1,HIGH,한식,일식,한식,주점,HIGH,,,wydku2,WED,dinner,,,,SOLO,,,0.741379,0.172414,0.086207,CLICK,1.0,2026-02-04T19:05:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_02895c02-f49d-4c0b-926c-52f3d6fb2cbc,87134625529043,"{""spicy"": 0.4, ""sweet"": 0.19, ""savory"": 0.82, ""light"": 0.53}","{""breakfast"": 0.2, ""lunch"": 0.4, ""dinner"": 0.4}",1,MID,샌드위치,한식,일식,샐러드,LOW,,,wydku2,SAT,dinner,,,,SOLO,,,0.5,0.2,0.1,CLICK,1.0,2026-02-21T17:06:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_498cdf7b-3c2c-459e-8f56-933d3d11295b,238101510307093,"{""spicy"": 0.278261, ""sweet"": 0.226087, ""savory"": 0.8, ""light"": 0.465217}","{""breakfast"": 0.173913, ""lunch"": 0.521739, ""dinner"": 0.130435, ""other"": 0.173913}",1,HIGH,한식,양식,일식,한식,,,,wydku2,THU,lunch,,,,SOLO,,,0.391304,0.347826,0.130435,CLICK,1.0,2026-02-12T13:34:18+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_484c7d2a-1050-42e1-bf05-66e4dd36e94f,105830335045815,"{""spicy"": 0.27, ""sweet"": 0.22, ""savory"": 0.74, ""light"": 0.43}","{""lunch"": 0.2, ""dinner"": 0.4, ""late_night"": 0.2, ""other"": 0.2}",1,MID,패스트푸드,패스트푸드,일식,한식,LOW,,,wydksx,MON,dinner,,,,SOLO,,,0.3,0.2,0.2,CLICK,1.0,2026-02-23T17:04:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8fc6e21-7843-451c-8c42-b6a9105f0121,266240011423943,"{""spicy"": 0.315323, ""sweet"": 0.187903, ""savory"": 0.807258, ""light"": 0.535484}","{""lunch"": 0.217742, ""dinner"": 0.459677, ""late_night"": 0.322581}",1,MID,일식,일식,한식,고깃집,PREMIUM,,,wydku2,SAT,dinner,,,,SOLO,,,0.379032,0.241935,0.16129,CLICK,1.0,2026-02-14T20:29:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1c0eb1da-9847-4fa0-a271-5e842ac8a6cf,236572449024776,"{""spicy"": 0.55, ""sweet"": 0.25, ""savory"": 0.85, ""light"": 0.4}","{""breakfast"": 0.5, ""late_night"": 0.5}",1,MID,아시안,한식,아시안,,MID,,,wydku2,SAT,late_night,,,,SOLO,,,0.5,0.5,,SAVE,2.0,2026-02-21T23:15:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d77593b7-deca-47c6-814d-9e4da16c3cf5,255447594895686,"{""spicy"": 0.411504, ""sweet"": 0.189823, ""savory"": 0.870354, ""light"": 0.369469}","{""dinner"": 0.734513, ""late_night"": 0.088496, ""other"": 0.176991}",1,MID,한식,한식,고깃집,일식,HIGH,,,wydku2,SUN,afternoon,,,,SOLO,,,0.411504,0.234513,0.176991,SAVE,2.0,2026-02-01T15:34:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_46cfd741-1019-4156-9c54-cd7efa048056,189840268336831,"{""spicy"": 0.375936, ""sweet"": 0.271123, ""savory"": 0.780749, ""light"": 0.394118}","{""breakfast"": 0.545455, ""lunch"": 0.106952, ""dinner"": 0.187166, ""other"": 0.160428}",1,MID,양식,한식,고깃집,양식,MID,,,wydks7,MON,dinner,,,,SOLO,,,0.160428,0.144385,0.106952,CLICK,1.0,2026-02-02T18:48:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,112827382250684,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,고깃집,고깃집,한식,중식,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.259259,0.226852,0.217593,REVIEW,3.0,2026-03-03 11:44:24.911+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_657e7c30-547c-4299-83cf-ac4047e90fb2,218580772566327,"{""spicy"": 0.35, ""sweet"": 0.2275, ""savory"": 0.8025, ""light"": 0.4375}","{""breakfast"": 0.2, ""lunch"": 0.05, ""dinner"": 0.5, ""late_night"": 0.2, ""other"": 0.05}",1,MID,분식,한식,일식,양식,,,,wydku2,MON,dinner,,,,SOLO,,,0.25,0.2,0.175,CLICK,1.0,2026-02-02T19:11:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
102.0,,169664184736007,"{""spicy"": 0.575926, ""sweet"": 0.205556, ""savory"": 0.887037, ""light"": 0.405556}","{""other"": 1.0}",0,HIGH,한식,한식,구내식당,아시안,HIGH,,,wydku2,WED,breakfast,,,,SOLO,,,0.907407,0.018519,0.018519,REVIEW,3.0,2026-03-04 10:09:55.128+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_f3f09c28-e3ea-46d2-9bc2-cccf77eadd00,132882647951661,"{""spicy"": 0.429952, ""sweet"": 0.195894, ""savory"": 0.807488, ""light"": 0.477053}","{""breakfast"": 0.048309, ""lunch"": 0.710145, ""dinner"": 0.241546}",1,MID,샐러드,한식,샐러드,고깃집,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.524155,0.217391,0.137681,CLICK,1.0,2026-02-01T13:11:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8ba2f703-7ef4-4b9d-b3ec-adef3eb44e56,189840268336831,"{""spicy"": 0.34, ""sweet"": 0.22, ""savory"": 0.79, ""light"": 0.28}","{""lunch"": 0.4, ""dinner"": 0.4, ""late_night"": 0.2}",1,MID,양식,한식,양식,패스트푸드,MID,,,wydks7,SAT,lunch,,,,SOLO,,,0.3,0.3,0.3,CLICK,1.0,2026-02-07T12:28:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9c8c7dd4-1113-48f2-8dbb-4c647a4b53c7,100553777460633,"{""spicy"": 0.291954, ""sweet"": 0.314943, ""savory"": 0.708046, ""light"": 0.418391}","{""lunch"": 0.310345, ""late_night"": 0.689655}",1,HIGH,일식,주점,일식,양식,HIGH,,,wydku2,WED,lunch,,,,SOLO,,,0.402299,0.252874,0.114943,ROUTE,1.7,2026-02-25T12:57:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_10f4bf53-c31d-4f1a-8924-cd3b0ca54a1e,223888477592576,"{""spicy"": 0.296386, ""sweet"": 0.2, ""savory"": 0.745783, ""light"": 0.621687}","{""breakfast"": 0.240964, ""lunch"": 0.240964, ""late_night"": 0.301205, ""other"": 0.216867}",1,MID,고깃집,샐러드,일식,한식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.361446,0.216867,0.180723,CLICK,1.0,2026-02-10T11:56:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d1310ec5-afe9-4862-87de-c7666c370ecd,166293069335376,"{""spicy"": 0.421429, ""sweet"": 0.215306, ""savory"": 0.797959, ""light"": 0.522449}","{""lunch"": 0.612245, ""dinner"": 0.285714, ""late_night"": 0.102041}",1,MID,일식,한식,양식,샐러드,PREMIUM,,,wydku2,WED,dinner,,,,SOLO,,,0.591837,0.153061,0.153061,CLICK,1.0,2026-02-11T19:20:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f7087064-bfaf-475d-a516-be0f18a79786,214581297549633,"{""spicy"": 0.418681, ""sweet"": 0.21044, ""savory"": 0.828022, ""light"": 0.274176}","{""breakfast"": 0.263736, ""lunch"": 0.21978, ""dinner"": 0.21978, ""late_night"": 0.054945, ""other"": 0.241758}",1,MID,고깃집,한식,고깃집,패스트푸드,PREMIUM,,,wydksr,MON,lunch,,,,SOLO,,,0.302198,0.21978,0.192308,CLICK,1.0,2026-02-16T11:55:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c6ed575d-f2d8-4dc7-93e1-b81c48865d2c,77362148587547,"{""spicy"": 0.56, ""sweet"": 0.24, ""savory"": 0.86, ""light"": 0.36}","{""dinner"": 0.6, ""other"": 0.4}",1,MID,한식,한식,중식,,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.6,0.4,,REVIEW,3.0,2026-02-01T17:59:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c65cc860-a15a-4d1d-8ca7-0782c8e598a4,51322193306985,"{""spicy"": 0.344444, ""sweet"": 0.178704, ""savory"": 0.875, ""light"": 0.437963}","{""lunch"": 0.092593, ""dinner"": 0.648148, ""late_night"": 0.166667, ""other"": 0.092593}",1,MID,중식,일식,고깃집,한식,MID,,,wydku2,MON,afternoon,,,,SOLO,,,0.462963,0.305556,0.138889,CLICK,1.0,2026-02-09T16:31:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9576bfe7-92e4-42e1-a7f8-957f2895ca3c,9003,"{""spicy"": 0.405694, ""sweet"": 0.201528, ""savory"": 0.82, ""light"": 0.441111}","{""breakfast"": 0.083333, ""dinner"": 0.625, ""late_night"": 0.125, ""other"": 0.166667}",1,MID,한식,한식,고깃집,일식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.4,0.166667,0.125,CLICK,1.0,2026-02-20T19:52:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b4a62f8f-e97d-47f3-b116-de99962fe2eb,7,"{""spicy"": 0.294891, ""sweet"": 0.214599, ""savory"": 0.778102, ""light"": 0.535766}","{""breakfast"": 0.218978, ""lunch"": 0.145985, ""dinner"": 0.489051, ""late_night"": 0.145985}",1,MID,한식,일식,한식,주점,HIGH,성남시 분당구,삼평동,wydku2,FRI,breakfast,삼평동,,,SOLO,,,0.452555,0.145985,0.109489,CLICK,1.0,2026-02-06T10:25:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a357bae7-0774-4d31-b0b9-732665764f96,2,"{""spicy"": 0.42, ""sweet"": 0.18, ""savory"": 0.91, ""light"": 0.23}","{""lunch"": 0.2, ""dinner"": 0.6, ""late_night"": 0.2}",1,MID,주점,고깃집,주점,치킨,HIGH,성남시 분당구,삼평동,wydku2,THU,dinner,삼평동,,,SOLO,,,0.4,0.2,0.2,CLICK,1.0,2026-02-05T19:38:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_59675bf9-22db-4268-82ae-986b3a228ec9,102234835920077,"{""spicy"": 0.44, ""sweet"": 0.18, ""savory"": 0.88, ""light"": 0.36}","{""dinner"": 0.6, ""late_night"": 0.4}",1,MID,한식,한식,일식,주점,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.4,0.2,0.2,SAVE,2.0,2026-02-01T22:19:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5104b232-0978-4594-bd95-4f520f41a3a8,22,"{""spicy"": 0.463636, ""sweet"": 0.169697, ""savory"": 0.909091, ""light"": 0.272727}","{""lunch"": 0.818182, ""dinner"": 0.121212, ""other"": 0.060606}",1,MID,고깃집,고깃집,한식,양식,,성남시 분당구,삼평동,wydku2,WED,lunch,삼평동,,,SOLO,,,0.424242,0.393939,0.060606,CLICK,1.0,2026-02-18T12:51:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1339891f-82e4-423f-8424-a5224ed31df3,29493230428197,"{""spicy"": 0.332143, ""sweet"": 0.191071, ""savory"": 0.824107, ""light"": 0.453571}","{""breakfast"": 0.089286, ""lunch"": 0.089286, ""dinner"": 0.330357, ""late_night"": 0.089286, ""other"": 0.401786}",1,MID,일식,일식,한식,고깃집,MID,,,wydku2,WED,afternoon,,,,SOLO,,,0.267857,0.241071,0.223214,REVIEW,3.0,2026-02-25T15:33:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_98191306-07bd-43ee-94eb-9ceb455b223c,206152812990000,"{""spicy"": 0.5, ""sweet"": 0.193333, ""savory"": 0.886667, ""light"": 0.386667}","{""breakfast"": 0.6, ""dinner"": 0.4}",1,HIGH,일식,한식,일식,고깃집,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.6,0.133333,0.133333,CLICK,1.0,2026-02-27T20:13:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e2c7a099-d45f-4ad0-909b-84605412e864,236572449024776,"{""spicy"": 0.394118, ""sweet"": 0.235294, ""savory"": 0.805882, ""light"": 0.405882}","{""breakfast"": 0.117647, ""lunch"": 0.235294, ""dinner"": 0.117647, ""other"": 0.529412}",1,HIGH,아시안,일식,주점,한식,MID,,,wydku2,SUN,afternoon,,,,SOLO,,,0.235294,0.176471,0.176471,CALL,1.5,2026-03-01T16:18:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
4.0,,10,"{""spicy"": 0.366176, ""sweet"": 0.257353, ""savory"": 0.830882, ""light"": 0.269118}","{""other"": 1.0}",0,PREMIUM,일식,고깃집,중식,디저트,MID,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.529412,0.161765,0.117647,CLICK,1.0,2026-03-04 02:25:38.789+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_c8e4a9fa-9138-41af-9ff6-3b7ae7c6fc9f,133528716289283,"{""spicy"": 0.427848, ""sweet"": 0.190506, ""savory"": 0.875949, ""light"": 0.370886}","{""breakfast"": 0.253165, ""lunch"": 0.126582, ""dinner"": 0.240506, ""late_night"": 0.063291, ""other"": 0.316456}",1,HIGH,고깃집,한식,고깃집,일식,PREMIUM,,,wydku2,MON,breakfast,,,,SOLO,,,0.316456,0.28481,0.177215,CLICK,1.0,2026-02-09T10:52:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a131ceca-4d1b-49cc-9771-bb5d21b8ca27,31397196380148,"{""spicy"": 0.347917, ""sweet"": 0.2625, ""savory"": 0.75625, ""light"": 0.425}","{""breakfast"": 0.5, ""lunch"": 0.125, ""dinner"": 0.25, ""late_night"": 0.125}",1,MID,한식,한식,양식,패스트푸드,LOW,,,wydku2,THU,breakfast,,,,SOLO,,,0.416667,0.3125,0.104167,CLICK,1.0,2026-02-05T10:23:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,c428639b-b68e-427d-9073-a3479e18fa07,126444463072246,"{""spicy"": 0.3, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.45}","{""other"": 1.0}",1,MID,일식,일식,주점,,MID,,,wydku2,WED,late_night,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-03-04 00:59:37.206+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_16744896-8e65-4981-9526-a85219ee4669,238101510307093,"{""spicy"": 0.28, ""sweet"": 0.23, ""savory"": 0.76, ""light"": 0.37}","{""breakfast"": 0.8, ""other"": 0.2}",1,MID,한식,양식,패스트푸드,한식,,,,wydku2,SAT,breakfast,,,,SOLO,,,0.3,0.3,0.2,CLICK,1.0,2026-02-21T09:19:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f9979ff2-a9ea-47ab-9ed7-50a33a388ba8,31397196380148,"{""spicy"": 0.477083, ""sweet"": 0.295833, ""savory"": 0.770833, ""light"": 0.3875}","{""breakfast"": 0.083333, ""lunch"": 0.333333, ""dinner"": 0.225, ""late_night"": 0.15, ""other"": 0.208333}",1,MID,한식,한식,분식,고깃집,LOW,,,wydku2,MON,dinner,,,,SOLO,,,0.541667,0.125,0.104167,ROUTE,1.7,2026-02-09T18:01:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_12cd49cc-c6b9-4c28-91cd-b0adc7f64cf5,65770434716971,"{""spicy"": 0.366667, ""sweet"": 0.166667, ""savory"": 0.8, ""light"": 0.5}","{""dinner"": 1.0}",1,MID,고깃집,고깃집,한식,샐러드,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.333333,0.333333,0.333333,SAVE,2.0,2026-02-02T19:46:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_122f908e-737a-4d1e-8fdd-2e1fee17c8dd,9007,"{""spicy"": 0.483333, ""sweet"": 0.241667, ""savory"": 0.816667, ""light"": 0.291667}","{""breakfast"": 0.333333, ""lunch"": 0.166667, ""dinner"": 0.166667, ""other"": 0.333333}",1,HIGH,한식,한식,분식,아시안,HIGH,,,wydku2,MON,afternoon,,,,SOLO,,,0.333333,0.166667,0.166667,SAVE,2.0,2026-02-23T15:26:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
